,Name,Platform,Publisher,Genre,Weekly_Sales,Total_Sales,Week_No.,Week_Ending
29300,Gran Turismo 5,PS3,Sony Computer Entertainment,Racing,Pro,N/A,150,2013-10-05
29301,The Sims 3,PC,Electronic Arts,Simulation,Pro,N/A,227,2013-10-05
29302,Max Payne 3,PS3,Take-Two Interactive,Shooter,Pro,N/A,73,2013-10-05
29303,Disney Infinity,Wii,Disney Interactive Studios,Action,Pro,N/A,7,2013-10-05
29304,New Super Mario Bros. 2,3DS,Nintendo,Platform,Pro,N/A,60,2013-10-05
29305,Saints Row IV,PS3,Deep Silver,Action,Pro,N/A,7,2013-10-05
29306,FIFA Soccer 14,PSV,Electronic Arts,Sports,Pro,N/A,2,2013-10-05
29307,Wii Sports,Wii,Nintendo,Sports,Pro,N/A,357,2013-10-05
29308,Mario Kart 7,3DS,Nintendo,Racing,Pro,N/A,97,2013-10-05
29309,Call of Duty: Modern Warfare 3,PS3,Activision,Shooter,Pro,N/A,100,2013-10-05
29310,Pro Evolution Soccer 2014,X360,Konami Digital Entertainment,Action,Pro,N/A,3,2013-10-05
29311,Call of Duty: Black Ops II,X360,Activision,Shooter,Pro,N/A,47,2013-10-05
29312,Far Cry 3,PS3,Ubisoft,Shooter,Pro,N/A,45,2013-10-05
29313,Mario & Luigi: Dream Team,3DS,Nintendo,Action,Pro,N/A,13,2013-10-05
29314,Assassin's Creed III,PS3,Ubisoft,Action,Pro,N/A,49,2013-10-05
29315,LEGO City Undercover: The Chase Begins,3DS,Nintendo,Action,Pro,N/A,24,2013-10-05
29316,Battlefield 3,PS3,Electronic Arts,Shooter,Pro,N/A,102,2013-10-05
29317,Disney Infinity,PS3,Disney Interactive Studios,Action,Pro,N/A,7,2013-10-05
29318,Pokemon Black / White Version 2,DS,Nintendo,Role-Playing,Pro,N/A,52,2013-10-05
29319,Final Fantasy XIV: A Realm Reborn,PS3,Square Enix,Role-Playing,Pro,N/A,6,2013-10-05
29320,FIFA 14,3DS,Electronic Arts,Sports,Pro,N/A,2,2013-10-05
29321,Rayman Legends,PS3,Ubisoft,Platform,Pro,N/A,6,2013-10-05
29322,Crysis 3,PS3,Electronic Arts,Shooter,Pro,N/A,33,2013-10-05
29323,New Super Mario Bros. U,WiiU,Nintendo,Action,Pro,N/A,45,2013-10-05
29324,Uncharted 3: Drake's Deception,PS3,Sony Computer Entertainment,Action,Pro,N/A,101,2013-10-05
29325,Grand Theft Auto: Episodes from Liberty City,PS3,Take-Two Interactive,Adventure,Pro,N/A,182,2013-10-05
29326,One Piece: Pirate Warriors 2,PS3,Namco Bandai Games,Action,Pro,N/A,6,2013-10-05
29327,Tomb Raider,X360,Square Enix,Action,Pro,N/A,31,2013-10-05
29328,The Elder Scrolls V: Skyrim,PS3,Bethesda Softworks,Role-Playing,Pro,N/A,100,2013-10-05
29329,Need for Speed: Most Wanted,PS3,Electronic Arts,Racing,Pro,N/A,49,2013-10-05
29330,Super Mario 3D Land,3DS,Nintendo,Platform,Pro,N/A,99,2013-10-05
29331,Donkey Kong Country Returns 3D,3DS,Nintendo,Platform,Pro,N/A,20,2013-10-05
29332,New Super Luigi U,WiiU,Nintendo,Platform,Pro,N/A,11,2013-10-05
29333,Max Payne 3,X360,Take-Two Interactive,Shooter,Pro,N/A,73,2013-10-05
29334,Injustice: Gods Among Us,PS3,Warner Bros. Interactive Entertainment,Fighting,Pro,N/A,25,2013-10-05
29335,Payday 2,X360,505 Games,Action,Pro,N/A,8,2013-10-05
29336,Rayman Legends,X360,Ubisoft,Platform,Pro,N/A,6,2013-10-05
29337,Red Dead Redemption,PS3,Take-Two Interactive,Action,Pro,N/A,177,2013-10-05
29338,Just Dance 4,Wii,Ubisoft,Misc,Pro,N/A,53,2013-10-05
29339,Grand Theft Auto IV,PC,Take-Two Interactive,Action,Pro,N/A,253,2013-10-05
29340,Medal of Honor: Warfighter (Limited Edition),X360,Electronic Arts,Action,Pro,N/A,50,2013-10-05
29341,Skylanders Giants,Wii,Activision,Action,Pro,N/A,51,2013-10-05
29342,New Super Mario Bros. Wii,Wii,Nintendo,Platform,Pro,N/A,203,2013-10-05
29343,Ni no Kuni: Wrath of the White Witch,PS3,Namco Bandai Games,Role-Playing,Pro,N/A,36,2013-10-05
29344,Pokemon X/Y,3DS,Nintendo,Role-Playing,"628,984","628,984",1,2013-10-12
29345,Grand Theft Auto V,PS3,Take-Two Interactive,Action,"250,634","6,100,678",4,2013-10-12
29346,FIFA 14,PS3,Electronic Arts,Sports,"172,800","2,113,620",3,2013-10-12
29347,Grand Theft Auto V,X360,Take-Two Interactive,Action,"142,425","3,437,618",4,2013-10-12
29348,Beyond: Two Souls,PS3,Sony Computer Entertainment,Adventure,"125,299","125,299",1,2013-10-12
29349,FIFA 14,X360,Electronic Arts,Sports,"112,070","1,537,702",3,2013-10-12
29350,Just Dance 2014,Wii,Ubisoft,Misc,"25,123","41,172",2,2013-10-12
29351,F1 2013,PS3,Codemasters,Action,"23,055","73,233",2,2013-10-12
29352,Minecraft,X360,Microsoft Game Studios,Adventure,"20,181","387,035",16,2013-10-12
29353,The Legend of Zelda: The Wind Waker HD,WiiU,Nintendo,Action,"18,007","98,076",2,2013-10-12
29354,F1 2013,X360,Codemasters,Action,"16,279","52,847",2,2013-10-12
29355,The Last of Us,PS3,Sony Computer Entertainment Europe,Adventure,"12,845","1,309,094",18,2013-10-12
29356,Animal Crossing: New Leaf,3DS,Nintendo,Action,"12,232","634,251",18,2013-10-12
29357,NBA 2K14,PS3,Take-Two Interactive,Sports,"10,175","26,450",2,2013-10-12
29358,Pro Evolution Soccer 2014,PS3,Konami Digital Entertainment,Action,"9,366","159,709",4,2013-10-12
29359,Dragon's Crown,PS3,Nippon Ichi Software,Role-Playing,"8,531","8,531",1,2013-10-12
29360,Diablo III,PS3,Activision,Role-Playing,"8,463","163,192",6,2013-10-12
29361,Kinect Adventures!,X360,Microsoft Game Studios,Misc,"7,881","4,494,149",153,2013-10-12
29362,FIFA 14,PC,Electronic Arts,Sports,"7,150","39,067",3,2013-10-12
29363,FIFA Soccer 14,Wii,Electronic Arts,Sports,"6,463","27,216",3,2013-10-12
29364,Kingdom Hearts HD 1.5 ReMIX,PS3,Square Enix,Role-Playing,"6,459","118,772",5,2013-10-12
29365,Luigi's Mansion: Dark Moon,3DS,Nintendo,Adventure,"6,402","620,051",29,2013-10-12
29366,Nintendo Land,WiiU,Nintendo,Action,"5,805","545,864",46,2013-10-12
29367,New Super Mario Bros. 2,3DS,Nintendo,Platform,"5,722","1,671,997",61,2013-10-12
29368,NBA 2K14,X360,Take-Two Interactive,Sports,"5,635","15,966",2,2013-10-12
29369,Max Payne 3,PS3,Take-Two Interactive,Shooter,"5,586","704,165",74,2013-10-12
29370,Saints Row IV,X360,Deep Silver,Action,"5,536","260,023",8,2013-10-12
29371,Disney Infinity,X360,Disney Interactive Studios,Action,"5,495","68,754",8,2013-10-12
29372,Mario Kart 7,3DS,Nintendo,Racing,"5,449","2,363,786",98,2013-10-12
29373,Tomb Raider,PS3,Square Enix,Action,"5,391","935,493",32,2013-10-12
29374,Gran Turismo 5,PS3,Sony Computer Entertainment,Racing,Pro,N/A,151,2013-10-12
29375,Farming Simulator 2013,PC,Focus Home Interactive,Action,Pro,N/A,51,2013-10-12
29376,Dragon's Crown,PSV,Nippon Ichi Software,Role-Playing,Pro,N/A,1,2013-10-12
29377,Total War: Rome II,PC,Sega,Action,Pro,N/A,6,2013-10-12
29378,Diablo III,X360,Activision,Role-Playing,Pro,N/A,6,2013-10-12
29379,Disney Infinity,Wii,Disney Interactive Studios,Action,Pro,N/A,8,2013-10-12
29380,Saints Row IV,PS3,Deep Silver,Action,Pro,N/A,8,2013-10-12
29381,Tomb Raider,X360,Square Enix,Action,Pro,N/A,32,2013-10-12
29382,LEGO City Undercover: The Chase Begins,3DS,Nintendo,Action,Pro,N/A,25,2013-10-12
29383,The Sims 3,PC,Electronic Arts,Simulation,Pro,N/A,228,2013-10-12
29384,Tom Clancy's Splinter Cell: Blacklist,PS3,Ubisoft,Action,Pro,N/A,8,2013-10-12
29385,Call of Duty: Black Ops II,PS3,Activision,Shooter,Pro,N/A,48,2013-10-12
29386,Assassin's Creed III,PS3,Ubisoft,Action,Pro,N/A,50,2013-10-12
29387,Call of Duty: Modern Warfare 3,PS3,Activision,Shooter,Pro,N/A,101,2013-10-12
29388,Tom Clancy's Splinter Cell: Blacklist,X360,Ubisoft,Action,Pro,N/A,8,2013-10-12
29389,The Elder Scrolls V: Skyrim,PC,Bethesda Softworks,Role-Playing,Pro,N/A,101,2013-10-12
29390,FIFA 13,PS3,Electronic Arts,Action,Pro,N/A,55,2013-10-12
29391,Far Cry 3,PS3,Ubisoft,Shooter,Pro,N/A,46,2013-10-12
29392,Wii Sports,Wii,Nintendo,Sports,Pro,N/A,358,2013-10-12
29393,Uncharted 3: Drake's Deception,PS3,Sony Computer Entertainment,Action,Pro,N/A,102,2013-10-12
29394,Super Mario 3D Land,3DS,Nintendo,Platform,Pro,N/A,100,2013-10-12
29395,New Super Mario Bros. U,WiiU,Nintendo,Action,Pro,N/A,46,2013-10-12
29396,FIFA 14,3DS,Electronic Arts,Sports,Pro,N/A,3,2013-10-12
29397,Battlefield 3,PS3,Electronic Arts,Shooter,Pro,N/A,103,2013-10-12
29398,Need for Speed: Most Wanted,PS3,Electronic Arts,Racing,Pro,N/A,50,2013-10-12
29399,Pro Evolution Soccer 2014,X360,Konami Digital Entertainment,Action,Pro,N/A,4,2013-10-12
29400,Mario & Luigi: Dream Team,3DS,Nintendo,Action,Pro,N/A,14,2013-10-12
29401,Call of Duty: Black Ops II,X360,Activision,Shooter,Pro,N/A,48,2013-10-12
29402,Pokemon Black / White Version 2,DS,Nintendo,Role-Playing,Pro,N/A,53,2013-10-12
29403,BioShock Infinite,PS3,Take-Two Interactive,Shooter,Pro,N/A,29,2013-10-12
29404,The Elder Scrolls V: Skyrim,PS3,Bethesda Softworks,Role-Playing,Pro,N/A,101,2013-10-12
29405,Max Payne 3,X360,Take-Two Interactive,Shooter,Pro,N/A,74,2013-10-12
29406,Halo 4,X360,Microsoft Game Studios,Shooter,Pro,N/A,49,2013-10-12
29407,Final Fantasy XIV: A Realm Reborn,PS3,Square Enix,Role-Playing,Pro,N/A,7,2013-10-12
29408,Disney Infinity,PS3,Disney Interactive Studios,Action,Pro,N/A,8,2013-10-12
29409,Grand Theft Auto IV,PC,Take-Two Interactive,Action,Pro,N/A,254,2013-10-12
29410,Red Dead Redemption,PS3,Take-Two Interactive,Action,Pro,N/A,178,2013-10-12
29411,Donkey Kong Country Returns 3D,3DS,Nintendo,Platform,Pro,N/A,21,2013-10-12
29412,New Super Luigi U,WiiU,Nintendo,Platform,Pro,N/A,12,2013-10-12
29413,Crysis 3,PS3,Electronic Arts,Shooter,Pro,N/A,34,2013-10-12
29414,Battlefield 3,PC,Electronic Arts,Shooter,Pro,N/A,103,2013-10-12
29415,Rayman Legends,PS3,Ubisoft,Platform,Pro,N/A,7,2013-10-12
29416,Injustice: Gods Among Us,PS3,Warner Bros. Interactive Entertainment,Fighting,Pro,N/A,26,2013-10-12
29417,FIFA Soccer 14,PSV,Electronic Arts,Sports,Pro,N/A,3,2013-10-12
29418,Medal of Honor: Warfighter (Limited Edition),X360,Electronic Arts,Action,Pro,N/A,51,2013-10-12
29419,Pokemon X/Y,3DS,Nintendo,Role-Playing,"290,331","919,315",2,2013-10-19
29420,Grand Theft Auto V,PS3,Take-Two Interactive,Action,"171,575","6,272,253",5,2013-10-19
29421,FIFA 14,PS3,Electronic Arts,Sports,"125,069","2,238,689",4,2013-10-19
29422,Grand Theft Auto V,X360,Take-Two Interactive,Action,"102,161","3,539,779",5,2013-10-19
29423,FIFA 14,X360,Electronic Arts,Sports,"81,833","1,619,535",4,2013-10-19
29424,Beyond: Two Souls,PS3,Sony Computer Entertainment,Adventure,"53,628","178,927",2,2013-10-19
29425,Skylanders SWAP Force,Wii,Activision,Platform,"52,724","52,724",1,2013-10-19
29426,Skylanders SWAP Force,PS3,Activision,Platform,"40,050","40,050",1,2013-10-19
29427,Skylanders SWAP Force,X360,Activision,Platform,"33,018","33,018",1,2013-10-19
29428,Just Dance 2014,Wii,Ubisoft,Misc,"26,004","67,176",3,2013-10-19
29429,Minecraft,X360,Microsoft Game Studios,Adventure,"22,450","409,485",17,2013-10-19
29430,F1 2013,PS3,Codemasters,Action,"19,254","92,487",3,2013-10-19
29431,Animal Crossing: New Leaf,3DS,Nintendo,Action,"16,168","650,419",19,2013-10-19
29432,The Last of Us,PS3,Sony Computer Entertainment Europe,Adventure,"11,891","1,320,985",19,2013-10-19
29433,The Legend of Zelda: The Wind Waker HD,WiiU,Nintendo,Action,"11,516","109,592",3,2013-10-19
29434,F1 2013,X360,Codemasters,Action,"11,451","64,298",3,2013-10-19
29435,Sonic Lost World (Deadly Six Bonus Edition),WiiU,Nintendo,Platform,"10,287","10,287",1,2013-10-19
29436,Killzone: Mercenary,PSV,Sony Computer Entertainment Europe,Shooter,"10,061","51,378",7,2013-10-19
29437,Farming Simulator 2013,PC,Focus Home Interactive,Action,"9,748","561,818",52,2013-10-19
29438,Kinect Adventures!,X360,Microsoft Game Studios,Misc,"8,681","4,502,830",154,2013-10-19
29439,Virtua Tennis 4: World Tour,PSV,Sega,Sports,"8,370","176,251",87,2013-10-19
29440,Goodbye Deponia,PC,Daedalic Entertainment,Adventure,"7,997","7,997",1,2013-10-19
29441,FIFA 14,PC,Electronic Arts,Sports,"7,895","46,962",4,2013-10-19
29442,Luigi's Mansion: Dark Moon,3DS,Nintendo,Adventure,"7,888","627,939",30,2013-10-19
29443,FIFA Soccer 14,Wii,Electronic Arts,Sports,"7,835","35,051",4,2013-10-19
29444,Skylanders SWAP Force,WiiU,Activision,Platform,"7,808","7,808",1,2013-10-19
29445,Diablo III,PS3,Activision,Role-Playing,"7,399","170,591",7,2013-10-19
29446,BioShock Infinite,PS3,Take-Two Interactive,Shooter,"6,870","373,858",30,2013-10-19
29447,Mario Kart 7,3DS,Nintendo,Racing,"6,486","2,370,272",99,2013-10-19
29448,Max Payne 3,PS3,Take-Two Interactive,Shooter,"6,203","710,368",75,2013-10-19
29449,Pro Evolution Soccer 2014,PS3,Konami Digital Entertainment,Action,Pro,N/A,5,2013-10-19
29450,New Super Mario Bros. 2,3DS,Nintendo,Platform,Pro,N/A,62,2013-10-19
29451,NBA 2K14,PS3,Take-Two Interactive,Sports,Pro,N/A,3,2013-10-19
29452,Kingdom Hearts HD 1.5 ReMIX,PS3,Square Enix,Role-Playing,Pro,N/A,6,2013-10-19
29453,Disney Infinity,Wii,Disney Interactive Studios,Action,Pro,N/A,9,2013-10-19
29454,Tomb Raider,PS3,Square Enix,Action,Pro,N/A,33,2013-10-19
29455,Nintendo Land,WiiU,Nintendo,Action,Pro,N/A,47,2013-10-19
29456,Disney Infinity,X360,Disney Interactive Studios,Action,Pro,N/A,9,2013-10-19
29457,The Sims 3,PC,Electronic Arts,Simulation,Pro,N/A,229,2013-10-19
29458,LEGO City Undercover: The Chase Begins,3DS,Nintendo,Action,Pro,N/A,26,2013-10-19
29459,Total War: Rome II,PC,Sega,Action,Pro,N/A,7,2013-10-19
29460,Tomb Raider,X360,Square Enix,Action,Pro,N/A,33,2013-10-19
29461,Gran Turismo 5,PS3,Sony Computer Entertainment,Racing,Pro,N/A,152,2013-10-19
29462,Disney Infinity,PS3,Disney Interactive Studios,Action,Pro,N/A,9,2013-10-19
29463,Saints Row IV,X360,Deep Silver,Action,Pro,N/A,9,2013-10-19
29464,Sonic Lost World,3DS,Sega,Platform,Pro,N/A,1,2013-10-19
29465,Call of Duty: Black Ops II,PS3,Activision,Shooter,Pro,N/A,49,2013-10-19
29466,Wii Sports,Wii,Nintendo,Sports,Pro,N/A,359,2013-10-19
29467,Tom Clancy's Splinter Cell: Blacklist,X360,Ubisoft,Action,Pro,N/A,9,2013-10-19
29468,FIFA 14,3DS,Electronic Arts,Sports,Pro,N/A,4,2013-10-19
29469,Diablo III,X360,Activision,Role-Playing,Pro,N/A,7,2013-10-19
29470,Super Mario 3D Land,3DS,Nintendo,Platform,Pro,N/A,101,2013-10-19
29471,Max Payne 3,X360,Take-Two Interactive,Shooter,Pro,N/A,75,2013-10-19
29472,BioShock Infinite,X360,Take-Two Interactive,Shooter,Pro,N/A,30,2013-10-19
29473,Need for Speed: Most Wanted,PS3,Electronic Arts,Racing,Pro,N/A,51,2013-10-19
29474,Pokemon Black / White Version 2,DS,Nintendo,Role-Playing,Pro,N/A,54,2013-10-19
29475,The Elder Scrolls V: Skyrim,PC,Bethesda Softworks,Role-Playing,Pro,N/A,102,2013-10-19
29476,Skylanders SWAP Force,3DS,Activision,Platform,Pro,N/A,1,2013-10-19
29477,Call of Duty: Modern Warfare 3,PS3,Activision,Shooter,Pro,N/A,102,2013-10-19
29478,The Elder Scrolls V: Skyrim,PS3,Bethesda Softworks,Role-Playing,Pro,N/A,102,2013-10-19
29479,Assassin's Creed III,PS3,Ubisoft,Action,Pro,N/A,51,2013-10-19
29480,New Super Mario Bros. U,WiiU,Nintendo,Action,Pro,N/A,47,2013-10-19
29481,Tom Clancy's Splinter Cell: Blacklist,PS3,Ubisoft,Action,Pro,N/A,9,2013-10-19
29482,Uncharted 3: Drake's Deception,PS3,Sony Computer Entertainment,Action,Pro,N/A,103,2013-10-19
29483,Mario & Luigi: Dream Team,3DS,Nintendo,Action,Pro,N/A,15,2013-10-19
29484,Donkey Kong Country Returns 3D,3DS,Nintendo,Platform,Pro,N/A,22,2013-10-19
29485,FIFA 13,PS3,Electronic Arts,Action,Pro,N/A,56,2013-10-19
29486,Red Dead Redemption,PS3,Take-Two Interactive,Action,Pro,N/A,179,2013-10-19
29487,Call of Duty: Black Ops II,X360,Activision,Shooter,Pro,N/A,49,2013-10-19
29488,NBA 2K14,X360,Take-Two Interactive,Sports,Pro,N/A,3,2013-10-19
29489,Mario Kart Wii,Wii,Nintendo,Racing,Pro,N/A,289,2013-10-19
29490,Far Cry 3,PS3,Ubisoft,Shooter,Pro,N/A,47,2013-10-19
29491,New Super Luigi U,WiiU,Nintendo,Platform,Pro,N/A,13,2013-10-19
29492,Halo 4,X360,Microsoft Game Studios,Shooter,Pro,N/A,50,2013-10-19
29493,Injustice: Gods Among Us,PS3,Warner Bros. Interactive Entertainment,Fighting,Pro,N/A,27,2013-10-19
29494,Batman: Arkham Origins,PS3,Warner Bros. Interactive Entertainment,Action,"168,168","168,168",1,2013-10-26
29495,Pokemon X/Y,3DS,Nintendo,Role-Playing,"156,810","1,076,125",3,2013-10-26
29496,Grand Theft Auto V,PS3,Take-Two Interactive,Action,"139,161","6,411,414",6,2013-10-26
29497,Batman: Arkham Origins,X360,Warner Bros. Interactive Entertainment,Action,"122,517","122,517",1,2013-10-26
29498,FIFA 14,PS3,Electronic Arts,Sports,"95,494","2,334,183",5,2013-10-26
29499,Grand Theft Auto V,X360,Take-Two Interactive,Action,"77,850","3,617,629",6,2013-10-26
29500,FIFA 14,X360,Electronic Arts,Sports,"64,187","1,683,722",5,2013-10-26
29501,Beyond: Two Souls,PS3,Sony Computer Entertainment,Adventure,"30,121","209,048",3,2013-10-26
29502,Skylanders SWAP Force,Wii,Activision,Platform,"28,261","80,985",2,2013-10-26
29503,Just Dance 2014,Wii,Ubisoft,Misc,"26,974","94,150",4,2013-10-26
29504,Minecraft,X360,Microsoft Game Studios,Adventure,"22,725","432,210",18,2013-10-26
29505,Skylanders SWAP Force,PS3,Activision,Platform,"17,624","57,674",2,2013-10-26
29506,Skylanders SWAP Force,X360,Activision,Platform,"17,119","50,137",2,2013-10-26
29507,Animal Crossing: New Leaf,3DS,Nintendo,Action,"16,358","666,777",20,2013-10-26
29508,Batman: Arkham Origins,PC,Warner Bros. Interactive Entertainment,Action,"15,609","15,609",-1,2013-10-26
29509,F1 2013,PS3,Codemasters,Action,"12,465","104,952",4,2013-10-26
29510,Wii Party U,WiiU,Nintendo,Action,"12,397","12,397",1,2013-10-26
29511,LEGO The Lord of the Rings,DS,Warner Bros. Interactive Entertainment,Action,"12,250","67,221",49,2013-10-26
29512,Farming Simulator 2013,PC,Focus Home Interactive,Action,"12,131","573,949",53,2013-10-26
29513,The Last of Us,PS3,Sony Computer Entertainment Europe,Adventure,"11,278","1,332,263",20,2013-10-26
29514,Moshi Monsters: Katsuma Unleashed,DS,Activision,Action,"11,181","14,527",3,2013-10-26
29515,The Sims 3,PC,Electronic Arts,Simulation,"10,597","5,314,901",230,2013-10-26
29516,FIFA Soccer 14,Wii,Electronic Arts,Sports,"10,369","45,420",5,2013-10-26
29517,Batman: Arkham Origins Blackgate,PSV,Warner Bros. Interactive Entertainment,Action,"10,360","10,360",1,2013-10-26
29518,Luigi's Mansion: Dark Moon,3DS,Nintendo,Adventure,"9,500","637,439",31,2013-10-26
29519,Diablo III,PS3,Activision,Role-Playing,"8,198","178,789",8,2013-10-26
29520,Killzone: Mercenary,PSV,Sony Computer Entertainment Europe,Shooter,"8,148","59,526",8,2013-10-26
29521,FIFA 14,PC,Electronic Arts,Sports,"7,724","54,686",5,2013-10-26
29522,Mario Kart 7,3DS,Nintendo,Racing,"7,238","2,377,510",100,2013-10-26
29523,New Super Mario Bros. 2,3DS,Nintendo,Platform,"7,147","1,685,252",63,2013-10-26
29524,F1 2013,X360,Codemasters,Action,Pro,N/A,4,2013-10-26
29525,The Legend of Zelda: The Wind Waker HD,WiiU,Nintendo,Action,Pro,N/A,4,2013-10-26
29526,Max Payne 3,PS3,Take-Two Interactive,Shooter,Pro,N/A,76,2013-10-26
29527,Kingdom Hearts HD 1.5 ReMIX,PS3,Square Enix,Role-Playing,Pro,N/A,7,2013-10-26
29528,Kinect Adventures!,X360,Microsoft Game Studios,Misc,Pro,N/A,155,2013-10-26
29529,LEGO City Undercover: The Chase Begins,3DS,Nintendo,Action,Pro,N/A,27,2013-10-26
29530,Gran Turismo 5,PS3,Sony Computer Entertainment,Racing,Pro,N/A,153,2013-10-26
29531,Mario Kart Wii,Wii,Nintendo,Racing,Pro,N/A,290,2013-10-26
29532,Rocksmith 2014,PS3,Ubisoft,Misc,Pro,N/A,1,2013-10-26
29533,Total War: Rome II,PC,Sega,Action,Pro,N/A,8,2013-10-26
29534,Rocksmith 2014,PC,Ubisoft,Misc,Pro,N/A,1,2013-10-26
29535,NBA 2K14,PS3,Take-Two Interactive,Sports,Pro,N/A,4,2013-10-26
29536,Nintendo Land,WiiU,Nintendo,Action,Pro,N/A,48,2013-10-26
29537,FIFA Soccer 14,PSV,Electronic Arts,Sports,Pro,N/A,5,2013-10-26
29538,Disney Infinity,Wii,Disney Interactive Studios,Action,Pro,N/A,10,2013-10-26
29539,Tomb Raider,PS3,Square Enix,Action,Pro,N/A,34,2013-10-26
29540,FIFA 14,3DS,Electronic Arts,Sports,Pro,N/A,5,2013-10-26
29541,Disney Infinity,X360,Disney Interactive Studios,Action,Pro,N/A,10,2013-10-26
29542,Super Mario 3D Land,3DS,Nintendo,Platform,Pro,N/A,102,2013-10-26
29543,Wii Sports,Wii,Nintendo,Sports,Pro,N/A,360,2013-10-26
29544,Virtua Tennis 4: World Tour,PSV,Sega,Sports,Pro,N/A,88,2013-10-26
29545,Call of Duty: Black Ops II,PS3,Activision,Shooter,Pro,N/A,50,2013-10-26
29546,Pro Evolution Soccer 2014,PS3,Konami Digital Entertainment,Action,Pro,N/A,6,2013-10-26
29547,Tom Clancy's Splinter Cell: Blacklist,X360,Ubisoft,Action,Pro,N/A,10,2013-10-26
29548,BioShock Infinite,PS3,Take-Two Interactive,Shooter,Pro,N/A,31,2013-10-26
29549,The Elder Scrolls V: Skyrim,PC,Bethesda Softworks,Role-Playing,Pro,N/A,103,2013-10-26
29550,Mario & Luigi: Dream Team,3DS,Nintendo,Action,Pro,N/A,16,2013-10-26
29551,Assassin's Creed III,PS3,Ubisoft,Action,Pro,N/A,52,2013-10-26
29552,Call of Duty: Modern Warfare 3,PS3,Activision,Shooter,Pro,N/A,103,2013-10-26
29553,Tomb Raider,X360,Square Enix,Action,Pro,N/A,34,2013-10-26
29554,Sonic Lost World (Deadly Six Bonus Edition),WiiU,Nintendo,Platform,Pro,N/A,2,2013-10-26
29555,Need for Speed: Most Wanted,PS3,Electronic Arts,Racing,Pro,N/A,52,2013-10-26
29556,FIFA 13,PS3,Electronic Arts,Action,Pro,N/A,57,2013-10-26
29557,The Elder Scrolls V: Skyrim,PS3,Bethesda Softworks,Role-Playing,Pro,N/A,103,2013-10-26
29558,Tom Clancy's Splinter Cell: Blacklist,PS3,Ubisoft,Action,Pro,N/A,10,2013-10-26
29559,Pokemon Black / White Version 2,DS,Nintendo,Role-Playing,Pro,N/A,55,2013-10-26
29560,Uncharted 3: Drake's Deception,PS3,Sony Computer Entertainment,Action,Pro,N/A,104,2013-10-26
29561,Halo 4,X360,Microsoft Game Studios,Shooter,Pro,N/A,51,2013-10-26
29562,Donkey Kong Country Returns 3D,3DS,Nintendo,Platform,Pro,N/A,23,2013-10-26
29563,Skylanders SWAP Force,WiiU,Activision,Platform,Pro,N/A,2,2013-10-26
29564,Anno 2070,PC,Ubisoft,Strategy,Pro,N/A,102,2013-10-26
29565,New Super Mario Bros. U,WiiU,Nintendo,Action,Pro,N/A,48,2013-10-26
29566,Assassin's Creed III,X360,Ubisoft,Action,Pro,N/A,52,2013-10-26
29567,Red Dead Redemption,PS3,Take-Two Interactive,Action,Pro,N/A,180,2013-10-26
29568,Heavy Rain,PS3,Sony Computer Entertainment,Adventure,Pro,N/A,192,2013-10-26
29569,Assassin's Creed IV: Black Flag,PS3,Ubisoft,Action,"316,758","316,758",1,2013-11-02
29570,Battlefield 4,PS3,Electronic Arts,Shooter,"246,358","246,358",1,2013-11-02
